8968.5 1665
8968.75 629
8968.75 1722
8969 12
8969.25 48
8969.25 957
8969.75 1697
8970.75 684
8971 11
8971.5 379
8972 145
8972.25 1021
8972.5 166
8972.75 1144
8974 287
8974.25 1670
8974.5 615
8974.75 1461
8975 899
8975.5 146
8976.25 1292
8976.5 41
8977 1675
8977.5 668
8977.5 795
8977.5 1949
8978 1061
8978 1808
8978.5 1499
8979.5 1092
8979.75 1662
8980.5 121
8981 709
8981 1010
8981 1629
8981.25 919
8981.5 9
8981.5 44
8981.5 1288
8982.25 1823
8983 1981
8983.25 910
8983.75 1202
8983.75 1866
8985.5 513
8986 1637
8986.5 129
8987.25 1346
8988.25 90
8988.25 900
8988.75 1655
8989 101
8989.5 1747
8990 1434
8990.25 279
8991 1028
8991 1665
8991.25 1068
8993 72
8993 92
8993.5 944
8995 612
8996.75 871
8997 409
8997 552
8998.25 1722
8998.75 1004
8999.5 605
9000.5 1129
9003 98
9003 171
9003.75 514
9004 1752
9004.25 1675
9004.25 1808
9005 1199
9006.25 1349
9006.75 269
9006.75 1302
9007.75 601
9008 1041
9008.25 1345
9008.5 494
9008.5 1156
9010.75 1140
9011.25 96
9012 1606
9013.25 796
9013.5 580
9014 1949
9014.75 567
9015.25 26
9015.25 242
9015.25 1081
9015.5 1871
9016.5 1372
9017 570
9017.25 1981
9018 573
9018.25 165
9018.25 1722
9019 64
9020.75 1670
9020.75 1675
9021.25 1655
9021.5 199
9021.5 1434
9021.5 1865
9021.5 1908
9022 1093
9022 1886
9022.25 1506
9022.25 1747
9022.25 1774
9022.5 167
9022.5 1637
9022.5 1728
9022.75 763
9022.75 1755
9023.5 136
9023.5 1615
9023.75 1800
9023.75 1928
9024 238
9024 1539
9025.75 1422
9026 125
9027.25 27
9027.25 39
9029 36
9030.5 135
9032 14
9032.25 160
9033.25 159
9034.5 1949
9035.25 153
9036.75 879
9037 1606
9037.75 702
9039.25 1722
9040.75 175
9041.5 8
9041.5 345
9044.5 83
9045.75 827
9046.5 1287
9048 1655
9050.25 1293
9051 1252
9055.5 1089
9058 103
9058.75 1722
9060 1949
9062.75 100
9063.25 188
9071.75 29
9076.75 63
9077.25 57
9077.25 894
9086.5 1722
9090.75 65
9096.25 11
9098.75 161
9100.5 166
9108.75 73
9119.5 74
9120.5 115
9122.25 157
9122.75 234
9125.25 26
9129 44
9129 139
9133.75 43
9136.75 146
9143.25 55
9144.75 90
9146.25 120
9147.25 124
9147.75 10
9148.75 39
9148.75 128
9149.5 101
9152.75 5
9153 122
9154.25 135
9155.75 159
9158 194
9158.25 158
9158.5 1606
9159.25 121
9159.5 66
9160 168
9160 1655
9162.5 177
9165.25 14
9169.5 1747
9170 27
9170 171
9170.5 71
9171.75 83
9173 25
9173.25 51
9173.25 198
9174 36
9175.25 81
9176.25 92
9177.75 136
9178 127
9178.25 125
9178.75 87
9179 196
9179.25 1722
9181.25 1606
9182 67
9182.25 182
9183.25 129
9183.75 144
9183.75 172
9184 12
9184 15
9184 93
9184.25 303
9185 9
9185.25 100
9185.25 1800
9186.25 233
9186.5 1751
9186.75 1820
9187.25 107
9187.25 167
9188.25 8
9188.25 35
9188.25 119
9188.5 165
9188.5 1755
9188.75 110
9189 22
9189 1081
9189 1787
9189.25 153
9189.25 176
9189.75 190
9190 1564
9190.25 160
9190.25 191
9191 50
9191 1670
9191.25 69
9191.5 652
9191.75 103
9191.75 188
9192 179
9192 1815
9192.25 1566
9192.75 1662
9192.75 1675
9192.75 1949
9193 1539
9193 1622
9193.25 1601
9193.25 1602
9193.25 1724
9193.25 1887
9193.5 1655
9193.5 1775
9193.75 95
9193.75 1715
9193.75 1823
9194 1746
9194 1923
9194.25 105
9194.5 1474
9194.5 1866
9194.75 131
9194.75 1575
9194.75 1937
9195 94
9195.25 175
9197.25 149
9197.5 104
9198.5 48
9198.5 170
9199 76
9199 1731
9200 1606
9201 63
9201.75 126
9202.5 242
9202.75 130
9202.75 193
9203.75 169
9204 547
9204.5 827
9206 11
9206 57
9206.5 91
9207.75 29
9209 56
9209 567
9210.25 1329
9211.75 1155
9212.25 62
9212.25 1746
9213 1592
9213.75 187
9214.5 106
9214.5 589
9215 957
9215.75 1606
9216.25 793
9217 1137
9217.75 98
9217.75 370
9219 64
9219.75 141
9220.75 49
9220.75 102
9221.75 1923
9222.25 140
9222.75 1126
9223.25 1727
9223.5 1068
9223.75 257
9223.75 946
9225.25 1332
9226 166
9228 1465
9229.25 77
9229.75 1615
9231 154
9231 563
9231 1783
9231.25 1869
9233.5 482
9233.75 42
9234.5 708
9234.75 790
9235.5 1606
9236.5 75
9236.75 746
9237.75 1144
9238.75 61
9239.75 944
9240.25 1305
9241 200
9242 1740
9242.25 44
9242.5 593
9243.75 1774
9245.75 1727
9246.25 639
9246.25 1069
9249.75 607
9250 1358
9250.75 26
9251.25 801
9251.5 181
9252.25 599
9252.5 600
9252.75 667
9255.5 1606
9256 1222
9256 1783
9257 1637
9260.5 72
9260.5 84
9262.25 1746
9263.75 90
9264.5 180
9265 982
9265.25 120
9266 1010
9266.25 155
9270 232
9270.25 36
9272.25 1606
9272.75 46
9273.5 197
9276.25 159
9276.25 918
9278.25 74
9279.5 128
9279.5 142
9280.25 1334
9281.25 139
9281.75 1131
9283 78
9285 125
9285.5 1774
9285.75 83
9285.75 282
9285.75 1783
9286.5 10
9287.25 115
9288 1606
9288.75 5
9289 171
9290 1053
9290.5 702
9290.5 1719
9294.5 45
9294.5 1387
9295.5 39
9295.5 55
9296 25
9296.5 287
9297.5 161
9297.75 14
9299.25 65
9299.5 51
9299.75 135
9301 919
9302.75 1655
9303.25 6
9303.25 1345
9303.75 24
9303.75 1606
9304 162
9304 494
9304.25 1052
9304.25 1774
9304.5 1349
9304.75 1637
9305 58
9305 168
9305.25 850
9305.25 1937
9306 121
9306 122
9306 1727
9306.25 117
9306.5 1783
9306.75 112
9306.75 1608
9307 127
9308.25 1923
9308.5 1461
9309.25 1947
9309.5 124
9309.5 840
9310.25 32
9310.25 1626
9310.75 1675
9310.75 1677
9310.75 1682
9310.75 1740
9311 136
9311.25 867
9311.25 1723
9311.5 1827
9311.75 1887
9312.25 1719
9312.25 1746
9312.25 1752
9312.25 1864
9312.5 1944
9312.75 48
9313.5 1839
9313.75 1670
9314 1558
9314.25 27
9314.25 1761
9314.5 66
9314.75 153
9315.75 1311
9317 131
9317.5 165
9318.5 158
9319.25 129
9319.25 146
9319.5 269
9320.5 20
9320.75 12
9321 160
9321.25 409
9321.5 1014
9322 1288
9322.5 100
9323 70
9323 188
9323.25 194
9323.25 1606
9324.75 130
9325.25 81
9325.5 176
9325.75 101
9326.5 1027
9327 1850
9327.5 143
9328.25 699
9328.75 23
9329.5 713
9329.75 177
9330 107
9330.25 1802
9330.5 87
9330.5 1761
9330.75 1651
9331.25 1845
9331.5 612
9332 172
9332.75 303
9333 1306
9333.25 564
9336.5 1666
9336.5 1981
9337.25 1084
9337.5 102
9338 413
9339.5 43
9339.5 589
9340 15
9340.5 93
9341.25 60
9342 29
9342.5 1728
9343 170
9344 44
9345.75 233
9346.5 167
9346.75 1606
9347.25 1637
9347.25 1774
9347.75 491
9351.25 465
9352.5 71
9353 1137
9353.5 61
9353.75 775
9354 13
9354.25 26
9354.5 806
9354.75 126
9355.25 64
9356.75 90
9357.5 267
9358.5 1068
9359 1290
9359.25 682
9359.25 1719
9359.25 1761
9359.75 467
9359.75 1845
9361.75 98
9362.5 1606
9363.25 1768
9363.5 547
9365.75 18
9365.75 1273
9365.75 1728
9366.5 73
9366.75 149
9368.25 412
9368.75 1094
9369.25 693
9370.75 317
9371 57
9371.5 234
9373.25 1200
9375.5 144
9375.5 1651
9376.25 42
9376.5 1268
9376.75 145
9378 63
9378.25 975
9378.25 1715
9378.75 134
9378.75 1864
9379 1086
9379.5 159
9380 803
9380.5 1761
9381.25 1606
9381.75 225
9381.75 1329
9383.5 570
9383.75 1719
9384.25 518
9385.25 89
9385.5 1718
9385.75 75
9385.75 1923
9386 1402
9386.25 638
9386.5 1062
9387 849
9387.75 1494
9388 305
9388 486
9388.25 166
9388.25 1257
9388.25 1686
9388.75 1670
9389.75 85
9389.75 580
9390 11
9390.5 557
9390.75 1987
9391.25 668
9392 97
9392.25 1410
9392.75 1746
9392.75 1827
9393.25 1608
9393.5 56
9393.5 1413
9394.75 1539
9395 418
9395.25 118
9395.25 677
9395.25 710
9395.75 1764
9396 1802
9396.25 120
9396.25 1603
9396.25 1998
9396.75 552
9396.75 1156
9397 1722
9397.5 175
9397.75 1769
9398.5 1471
9398.75 763
9399.25 36
9399.25 1506
9399.25 1719
9399.5 1919
9399.75 9
9399.75 197
9399.75 1646
9400 1358
9400 1807
9400.5 1793
9400.75 1761
9401 125
9402.25 894
9402.75 563
9402.75 1606
9403.25 593
9404.5 196
9404.5 1406
9405 95
9405.25 105
9407 1918
9407.5 490
9407.75 103
9409.25 482
9409.5 91
9409.75 709
9410 140
9410.25 1975
9410.5 601
9411 25
9411 62
9411.75 179
9412.5 139
9412.75 157
9412.75 946
9413.75 88
9414 174
9414.25 1307
9416 27
9417 1695
9417.5 127
9417.5 644
9417.5 1670
9417.75 669
9417.75 1443
9417.75 1719
9418.5 1802
9418.75 1763
9419 1998
9419.25 106
9419.25 1869
9419.75 235
9420 10
9420.25 1774
9420.5 1626
9420.75 22
9421.25 66
9422.5 51
9422.75 142
9422.75 700
9422.75 961
9423.5 48
9423.75 1603
9423.75 1919
9424 155
9424 192
9424.25 227
9424.25 1240
9424.25 1471
9424.25 1506
9424.5 100
9424.5 1410
9424.75 2
9425 176
9425.25 827
9425.5 200
9425.5 1692
9425.75 881
9426 1761
9426.25 468
9426.25 1598
9426.5 1406
9427 187
9427 1845
9427.25 1319
9427.25 1606
9427.25 1722
9427.75 1847
9428.25 5
9428.75 1850
9429.25 1388
9429.25 1651
9429.25 1823
9429.75 273
9430 84
9430 117
9430.25 1052
9431.25 1596
9431.75 119
9433 44
9433.25 242
9433.75 50
9434.25 65
9435 790
9435.75 130
9436 398
9437.5 165
9438.25 81
9438.75 172
9439 1670
9441 1027
9441.75 555
9441.75 958
9442.5 508
9443 1089
9443.75 72
9443.75 1144
9445.75 1101
9445.75 1975
9446.5 124
9446.75 178
9446.75 556
9447 1998
9447.75 101
9447.75 371
9448.25 121
9449 1497
9449.5 652
9449.5 1714
9449.75 104
9450 982
9450 1406
9450 1919
9450.25 1410
9450.5 1818
9451 1603
9451 1798
9451.25 855
9451.25 1596
9451.25 1606
9451.25 1722
9451.25 1845
9451.25 1866
9451.5 1413
9451.5 1506
9451.5 1527
9451.5 1574
9451.5 1598
9451.5 1692
9451.5 1823
9451.5 1850
9451.75 1471
9451.75 1591
9451.75 1604
9451.75 1712
9451.75 1821
9451.75 1918
9452 1459
9452 1761
9452.25 1812
9452.5 1398
9452.5 1472
9452.5 1871
9452.75 370
9452.75 1126
9452.75 1730
9452.75 1742
9453 567
9453 801
9453 1937
9453.75 43
9453.75 1705
9454 1864
9454.25 1947
9454.75 409
9455.25 96
9455.5 153
9455.5 1444
9456 107
9456.5 207
9457.25 980
9457.75 158
9458.25 180
9458.5 115
9458.5 683
9459.5 169
9459.5 464
9459.5 599
9459.75 363
9459.75 603
9465.25 489
9465.25 879
9466.25 29
9469.5 1919
9470.5 145
9471.75 110
9476.75 221
9478 232
9478.25 159
9481 122
9481.75 1311
9483.75 126
9484.25 1391
9485.25 204
9494.25 518
9494.75 510
9498.25 682
9498.75 194
9500 36
9504.75 640
9508 83
9523 176
9545.5 44
9558.75 100
9560.75 26
9576.25 20
9580.75 105
9589.25 27
9598.5 163
9602 51
9609 127
9614.25 75
9621.75 165
9626.25 89
9627 104
9627.75 32
9630.5 159
9635.25 97
9638.5 48
9638.5 128
9639.25 142
9644.5 10
9647 145
9647.25 22
9647.25 81
9647.75 153
9649.75 107
9651.5 119
9652.5 176
9654.75 101
9656.75 2
9658.5 36
9660.75 177
9662 24
9662.25 14
9662.75 3
9663.75 125
9664.5 25
9664.75 65
9665.75 95
9667 50
9672.75 108
9673.75 1919
9674 160
9674.25 44
9675 139
9675 167
9676.25 193
9676.5 181
9677.25 115
9677.25 194
9677.75 129
9678.5 29
9678.5 124
9679 84
9679 126
9680.5 6
9681.25 172
9682 73
9682 158
9682.5 563
9682.75 136
9683.25 96
9683.5 166
9684.25 1827
9684.25 1850
9684.5 175
9684.5 1670
9684.75 98
9684.75 1802
9685 1749
9685.25 100
9685.25 1446
9685.5 121
9685.5 190
9686 135
9686 141
9686.25 137
9686.25 184
9686.5 61
9686.75 1582
9687.5 1646
9687.5 1793
9688 26
9688.5 90
9688.5 1591
9688.5 1845
9689 130
9689 1763
9689 1764
9689.25 161
9689.5 87
9689.5 143
9690.5 83
9690.75 43
9691 111
9691 1651
9691.25 77
9691.5 5
9693 49
9693 179
9693 1716
9693 1735
9693.25 69
9693.25 1541
9693.75 1757
9694 196
9694.5 112
9694.75 1768
9695 192
9695 1665
9695.25 1774
9695.5 1475
9695.5 1583
9695.75 103
9696 82
9696.25 15
9696.25 55
9696.25 1942
9696.5 118
9696.75 39
9696.75 1497
9697 1052
9697.75 80
9698.25 187
9699.25 122
9699.5 88
9699.5 197
9699.75 46
9700 120
9700.25 42
9700.75 1937
9701 1998
9701.25 13
9701.5 102
9701.5 599
9701.75 72
9701.75 1429
9702.5 85
9702.75 58
9704 66
9704 76
9705 180
9705 518
9705 1812
9705.25 110
9705.25 1818
9705.5 144
9705.5 157
9705.5 1719
9705.75 1711
9706 1823
9706.25 1574
9706.25 1705
9706.5 27
9706.5 1587
9706.5 1853
9706.75 1441
9706.75 1598
9707 1410
9707.5 1506
9707.5 1604
9707.75 305
9707.75 1404
9707.75 1692
9707.75 1761
9708 1516
9708.5 1866
9708.75 131
9708.75 1445
9709.25 20
9709.25 117
9709.5 1603
9709.5 1677
9711 140
9711.25 109
9711.5 1948
9712.5 1126
9712.75 105
9712.75 745
9713.25 132
9713.75 151
9714 169
9714.75 149
9714.75 188
9715.5 9
9715.75 682
9716.5 1101
9716.75 827
9717.5 198
9719.25 555
9719.25 1137
9719.75 958
9720.25 186
9720.25 243
9720.5 152
9721.25 113
9721.25 134
9721.5 71
9721.5 468
9721.75 363
9722.75 8
9723 782
9724 1937
9725.75 170
9726.75 1305
9727 154
9727 195
9727.25 1022
9728.25 159
9728.25 1398
9729.25 1043
9729.75 232
9729.75 1574
9730 1240
9730.5 1749
9730.75 359
9732 709
9732.5 48
9733 1067
9733.25 1392
9733.5 97
9735.5 165
9735.75 56
9736.75 182
9737.75 1002
9737.75 1587
9737.75 1947
9738.25 176
9738.25 1514
9739.5 372
9740 905
9740.25 75
9740.5 104
9740.75 1364
9741 18
9741 114
9741.25 1027
9741.5 1410
9742.25 547
9743 775
9743.25 1937
9744.25 1793
9747 842
9749.5 360
9750 89
9750.5 304
9751.5 1207
9752.25 959
9752.5 1132
9753.25 710
9755.75 1355
9758 226
9759.5 163
9759.5 867
9759.5 1937
9762 51
9763 44
9763 994
9766.75 23
9767 1176
9767.25 153
9768.25 25
9769.5 536
9770.5 81
9773.25 870
9773.75 640
9774 1354
9776.5 1937
9778.25 65
9778.75 769
9778.75 845
9778.75 1591
9780.5 402
9783.5 145
9783.75 752
9784 1850
9786.25 98
9791.25 108
9792 1287
9792.75 1231
9793.75 100
9795.75 563
9797 221
9798 26
9798.5 1937
9798.75 107
9801.75 1319
9804.5 82
9806 593
9806.5 375
9807.5 651
9808.75 24
9809.5 194
9813 1179
9814 43
9815.25 738
9815.75 119
9816.5 1937
9817 87
9819.5 72
9819.75 125
9820.5 105
9821 22
9822.75 115
9823.5 1308
9826 191
9827.25 184
9827.75 3
9828.75 159
9830 187
9830.5 127
9831.75 135
9833 139
9833 677
9833.25 1591
9833.5 137
9833.5 1446
9834 192
9835 7
9835.25 59
9835.25 1937
9835.75 179
9836 1587
9836.5 50
9836.75 176
9837.75 97
9838.75 73
9839 142
9839 158
9839 980
9839.25 136
9839.5 1850
9840 1202
9840.25 1853
9840.25 1866
9840.75 1551
9841 1302
9841.25 104
9841.5 101
9841.5 199
9841.5 1462
9842 10
9842 152
9842.25 60
9842.5 128
9842.75 74
9843 1936
9843.5 48
9843.5 629
9843.75 193
9844 166
9844 197
9844 1553
9844 1735
9844.5 827
9844.75 1574
9844.75 1637
9845 1721
9845.25 160
9845.25 165
9845.5 1827
9846.5 1746
9846.75 55
9847.25 1410
9847.5 29
9847.5 1713
9847.75 1401
9847.75 1670
9848 1816
9848.25 177
9848.5 112
9848.5 1582
9848.5 1697
9848.5 1947
9848.75 1674
9848.75 1764
9848.75 1855
9849 95
9849.25 1871
9849.5 1807
9849.75 13
9850 1457
9850.25 20
9850.5 154
9850.75 1911
9851 849
9851 1810
9851.25 6
9851.25 1627
9851.25 1937
9851.5 14
9852 42
9852.25 1580
9853.25 1525
9853.75 27
9854 118
9854.5 126
9855 64
9855 1622
9855.75 551
9857.25 92
9857.5 157
9858 714
9858.5 188
9859.5 132
9860 181
9861.25 120
9861.5 178
9861.75 685
9862 88
9863.25 185
9863.5 748
9864.5 96
9865.25 80
9866.5 1670
9867 131
9867.5 36
9869 124
9869 359
9869.75 1937
9871.25 153
9871.25 287
9871.25 1637
9871.5 117
9871.5 1178
9871.75 1753
9872.25 44
9872.25 143
9873 865
9875.5 1009
9876.5 812
9877.25 198
9877.25 548
9877.5 1763
9878.25 433
9879.25 49
9879.25 204
9879.5 381
9879.75 547
9881.75 745
9883.5 25
9883.75 871
9885.25 61
9885.25 1553
9886.75 58
9887.5 495
9887.75 196
9889.5 56
9891 186
9893.25 309
9896 422
9896 1037
9896.25 1746
9897.5 134
9898.5 226
9901.5 232
9902.5 53
9902.75 130
9904 224
9905.75 57
9907.75 463
9908.25 108
9909 977
9911 1226
9912.5 114
9913 161
9914.25 1670
9915.75 159
9915.75 710
9915.75 1586
9916 47
9919.25 100
9919.25 1746
9919.5 65
9919.5 1001
9920 1494
9922 77
9922 1369
9923.75 45
9924.5 145
9927.25 763
9927.75 98
9928 958
9929.25 1937
9929.5 1052
9929.75 1354
9930.25 912
9930.5 163
9931.75 1402
9932.5 82
9933 149
9933 782
9933 1305
9934.5 947
9935.25 167
9936 1670
9936.5 1240
9937 1765
9937.25 563
9938.5 1785
9939 89
9939.5 1697
9939.75 1746
9941 105
9942.5 9
9943.25 845
9943.25 1245
9943.5 125
9944.25 1769
9945 39
9945.5 644
9946.75 1182
9947 1355
9947.25 111
9947.75 1637
9949.75 110
9950 842
9950.5 176
9951.25 87
9951.5 43
9952 1827
9952.5 1937
9953.75 1740
9954 194
9954 1137
9954.25 32
9956.5 166
9960.25 158
9960.75 24
9961 1765
9962.5 29
9962.5 103
9963 85
9963 184
9963.25 1265
9963.75 20
9964 165
9965 72
9965.5 144
9965.5 535
9966.25 26
9968 192
9968.25 1769
9969.25 1746
9969.75 118
9970 1763
9970.5 95
9970.5 1670
9970.75 13
9970.75 1287
9972 919
9972.25 48
9973.25 88
9974 104
9974 1553
9974 1837
9974.5 190
9974.5 1629
9974.5 1637
9974.75 129
9975.25 1937
9975.75 1224
9976.25 138
9976.5 475
9977 73
9977 502
9977.5 10
9977.5 127
9978 1003
9978.25 261
9978.5 1225
9978.75 1827
9979.5 614
9980 5
9980.25 27
9980.5 139
9980.75 403
9980.75 1445
9981 360
9981 1803
9981.75 1582
9982.25 620
9982.5 187
9982.75 1578
9983 195
9983.75 1740
9983.75 1753
9984 1751
9984.5 188
9984.5 1697
9984.5 1864
9985 1505
9985.25 33
9985.25 1604
9985.75 775
9986 1574
9986.25 112
9986.25 1497
9986.25 1900
9986.5 1242
9986.75 212
9987.5 115
9987.75 42
9987.75 617
9987.75 683
9988.5 136
9990.25 154
9991.25 657
9992 1637
9992.25 152
9992.25 153
9992.5 142
9992.75 36
9993.25 1769
9994 1837
9997 64
9997.25 1749
9997.5 404
9998.25 117
9998.5 827
9999.5 356
9999.75 1178
