4088 1115
4088.25 2066
4088.25 2427
4088.5 2307
4089 2586
4089.75 2150
4090.5 259
4090.75 367
4090.75 1541
4090.75 1763
4090.75 2006
4092.75 162
4092.75 618
4093 922
4093 1882
4093.5 10
4093.5 686
4093.75 2619
4094.75 129
4094.75 687
4095 430
4095 1802
4095.25 892
4095.25 1713
4095.25 2660
4096 2304
4096.5 109
4096.75 1598
4098 1450
4098 2240
4098 2321
4098.25 242
4098.5 654
4098.5 1058
4098.5 1740
4098.75 27
4098.75 2615
4099.5 2235
4099.75 2871
4100.75 2656
4101 366
4101 2166
4101.5 1210
4102 2447
4102.25 2167
4103.25 2872
4103.5 290
4103.5 2738
4103.5 2743
4103.75 196
4104.25 224
4105 1689
4105 2305
4105.25 2727
4106.5 45
4106.75 81
4107.5 2527
4108.5 107
4108.5 1019
4108.5 1321
4108.75 78
4109 134
4109 299
4109.5 874
4109.5 1773
4110 2037
4110.25 262
4111 1148
4111.25 604
4111.5 935
4111.5 1755
4111.5 2619
4112.5 1262
4112.5 2352
4113 1381
4113.25 1096
4113.75 1273
4113.75 2660
4115.25 4
4115.25 48
4115.5 2656
4116.25 1040
4116.25 1886
4116.5 41
4117.25 442
4117.5 1872
4117.5 2045
4117.5 2716
4117.75 185
4118.25 2637
4119 509
4120 86
4120 642
4120.25 2240
4120.5 867
4120.75 1153
4121 164
4121 871
4121.25 212
4121.25 2466
4121.75 925
4121.75 1902
4122 458
4122 816
4122.25 114
4122.25 2142
4122.25 2307
4122.5 376
4122.5 1588
4122.5 2649
4122.75 2150
4123.25 12
4123.75 29
4123.75 803
4124.25 307
4124.25 2321
4124.25 2850
4124.75 198
4124.75 526
4125 854
4125.5 1633
4125.5 2619
4126 552
4126 2078
4126.25 1183
4126.25 1449
4126.25 2318
4126.75 36
4126.75 147
4127 2718
4127.25 483
4127.25 2787
4127.75 2615
4128 1512
4128 2235
4128.25 213
4128.25 2738
4128.5 2593
4128.75 2872
4129 1637
4129 2656
4129 2667
4129.75 2578
4130 2166
4130.5 2332
4130.75 2707
4130.75 2838
4131 2727
4132 2683
4132 2776
4132.25 2138
4133 59
4133.25 150
4133.75 31
4133.75 1192
4134 2240
4134.25 201
4134.25 276
4134.25 618
4134.5 227
4134.75 1931
4135 1120
4135 2979
4135.25 2167
4135.5 2077
4135.75 649
4136.5 1321
4136.5 1369
4136.75 1715
4137 299
4137.25 532
4137.5 1541
4138.5 967
4138.5 1404
4138.5 1901
4139.25 65
4139.25 293
4139.5 73
4139.75 26
4139.75 238
4140 2619
4140.25 1253
4140.25 2481
4140.75 524
4141.25 1428
4141.5 242
4141.75 247
4141.75 1409
4142 988
4142.75 809
4142.75 2969
4143 2763
4143.25 236
4143.25 417
4143.5 1851
4144.5 935
4145 687
4145.25 161
4145.25 2536
4145.5 822
4145.5 2656
4145.5 2716
4146 2637
4146 2649
4146.25 162
4146.25 2787
4146.5 2527
4146.75 2142
4147.25 2084
4147.5 367
4147.5 1058
4147.5 2579
4147.75 1624
4148.25 1210
4148.5 2307
4148.75 165
4149 2708
4149.25 2660
4150 224
4150.25 2578
4150.5 1713
4150.5 2037
4150.5 2683
4151 244
4151 471
4151 1707
4151.25 129
4151.75 2619
4151.75 2852
4152 290
4152 1830
4152.25 27
4152.25 604
4152.75 823
4152.75 2055
4153 721
4153.25 2066
4153.25 2569
4153.5 1802
4153.5 2135
4153.75 1773
4154.5 1763
4154.75 616
4155.25 11
4156 1040
4156.5 1611
4156.5 2718
4157 1321
4157 1886
4158.25 1284
4158.75 2559
4159.5 2716
4160 1039
4161.25 1233
4161.75 424
4162 16
4162 119
4162.25 225
4162.25 1230
4162.25 2240
4162.75 2408
4163.25 134
4163.25 193
4163.25 202
4163.25 564
4164 892
4164.25 4
4164.25 10
4164.5 618
4164.5 2619
4166 2727
4166.75 1074
4167.25 954
4167.25 1159
4169 867
4169 1957
4169.25 2481
4169.5 1526
4169.75 2723
4170.25 2142
4170.5 2527
4170.75 1148
4171.25 1183
4171.75 2093
4172 2708
4172.25 18
4172.25 475
4172.5 48
4172.5 59
4173.25 45
4173.75 299
4174.5 430
4175 1115
4176 458
4176 935
4176 1197
4176 2619
4176.25 64
4176.25 603
4176.25 922
4177 2100
4177 2738
4177.5 1381
4177.5 2656
4177.75 1849
4178 2787
4178.25 2716
4178.75 2660
4179 154
4179.25 1321
4179.5 497
4179.5 509
4179.5 1304
4179.75 2227
4180 1273
4180.5 1449
4180.5 2753
4181 918
4181.75 953
4181.75 1993
4182 1882
4182.25 2649
4182.5 1597
4182.75 2979
4183 1120
4183 2683
4183.25 788
4183.75 1223
4184 242
4184.25 2494
4184.75 276
4184.75 2559
4185 5
4185 1868
4186 2481
4186 2718
4186.25 686
4186.5 36
4186.75 1872
4187.25 2527
4187.5 1192
4187.5 1773
4187.5 2233
4187.5 2711
4187.5 2727
4187.75 2729
4188 2557
4188 2619
4188.25 227
4188.25 816
4189 175
4189 2408
4189 2426
4189.25 2168
4189.25 2575
4189.25 2763
4190.25 1981
4190.25 2247
4190.5 604
4191 460
4191.5 2142
4191.75 2184
4192 1369
4192.25 1588
4192.25 1902
4192.5 293
4192.5 1582
4192.5 2723
4193 2707
4193.5 2077
4194 2758
4194.25 187
4195 224
4195 336
4195 797
4195.25 1085
4195.25 1125
4195.75 1040
4196 966
4196.25 1055
4196.75 1715
4197.5 196
4198.25 822
4198.5 442
4198.75 236
4198.75 871
4199 128
4199.5 524
4200.25 81
4200.75 732
4200.75 2656
4201 616
4201.25 1321
4201.5 31
4202 1096
4202.25 168
4202.25 2669
4202.5 2718
4202.75 162
4202.75 935
4202.75 1901
4203.25 2052
4204.25 618
4204.25 2619
4204.25 2637
4204.75 964
4205 278
4205 2045
4205 2559
4205 2716
4205 2787
4206 852
4206 1210
4206.25 4
4206.75 1931
4207.25 290
4207.5 1058
4207.75 2593
4208 2494
4208.25 2017
4209 1835
4209.5 986
4210.25 59
4210.75 2135
4211 841
4211.5 2711
4211.75 284
4211.75 2481
4212.25 1118
4212.5 2307
4212.75 2066
4213.25 2707
4214 77
4214 185
4214.5 1541
4214.5 1546
4215.25 86
4215.5 767
4215.75 1802
4216 2660
4217 2527
4217.25 1773
4217.25 2619
4217.75 928
4218 242
4220.25 1611
4220.75 1321
4221 2718
4221.5 16
4221.75 125
4222 1039
4222.25 746
4223.25 1886
4223.25 2097
4224 513
4224.75 2738
4225.25 892
4225.5 227
4226.75 2656
4227 2426
4227.25 25
4227.25 2006
4227.75 154
4229 642
4229.75 153
4229.75 1623
4230.25 1882
4230.75 1148
4231.25 907
4231.5 2619
4232.25 430
4232.75 1155
4234 935
4235.75 2707
4237.75 520
4238 4
4238.25 36
4238.25 276
4238.25 604
4238.75 1192
4239.75 225
4239.75 618
4239.75 2660
4240 10
4240 212
4240.75 1120
4241.25 2481
4241.5 224
4242.25 988
4242.5 1713
4243 1868
4243.5 146
4244 717
4244.25 1321
4244.5 2184
4244.5 2619
4245 29
4245 616
4245.25 1040
4245.5 193
4245.5 376
4246 2758
4246.25 2656
4246.5 45
4246.75 2135
4248 162
4248 301
4248 1901
4248.5 27
4248.5 295
4248.75 2426
4249 2527
4249.25 2718
4250.5 822
4251 116
4251.25 15
4252 1580
4252.5 1055
4252.75 108
4253 497
4253 2559
4253.25 336
4253.25 1210
4253.5 134
4253.75 175
4254.25 1773
4255.5 2707
4255.75 925
4255.75 2557
4256.25 2494
4256.75 2619
4257.25 59
4257.5 2240
4257.75 107
4257.75 227
4257.75 2648
4258 1689
4258.25 2321
4258.75 293
4258.75 299
4259.5 1381
4259.75 242
4260.25 475
4260.25 2593
4260.75 2983
4261.25 1449
4261.5 2077
4261.75 1316
4261.75 2055
4262.75 2669
4263 86
4263.25 2683
4263.5 882
4263.75 2660
4264.25 1740
4264.75 2758
4265 2262
4266 1273
4266.25 935
4266.75 2301
4267 231
4267 278
4267.25 284
4267.25 921
4267.25 1387
4267.5 1612
4267.5 2509
4267.75 1321
4268 2723
4268.25 2426
4268.5 2122
4268.75 1074
4269.25 1955
4269.25 2619
4269.5 16
4269.5 1058
4270.25 2637
4271 2718
4271.25 1404
4271.5 2707
4271.75 1597
4272 1376
4272.25 1931
4272.5 164
4272.5 266
4272.75 1767
4273.25 1582
4274 1039
4274.25 1957
4274.25 2467
4274.5 2481
4275 2559
4275.75 2143
4275.75 2656
4276 509
4276.5 1285
4276.75 618
4277 1096
4278 224
4278 604
4278.25 686
4278.25 1789
4278.25 1835
4278.25 2540
4278.75 287
4279 1882
4279.5 48
4279.5 892
4279.75 2399
4280 2648
4280.25 168
4281 2135
4281.25 2607
4282 1300
4282.25 59
4282.25 863
4282.25 2766
4283.5 2983
4283.75 185
4283.75 2619
4285 2084
4285.25 616
4285.5 1773
4286.75 36
4286.75 513
4287.75 38
4287.75 816
4287.75 2758
4288 249
4288.25 2122
4288.5 966
4289 2509
4289 2655
4289.25 2593
4289.25 2862
4289.5 2262
4289.75 2932
4290 2707
4290.25 2227
4291.75 319
4291.75 2253
4292 1321
4292.25 2222
4292.5 2838
4292.75 922
4293 2852
4293.25 424
4293.5 196
4293.75 227
4294.5 2093
4294.75 471
4295 822
4295.25 96
4295.25 2089
4295.5 290
4296.25 750
4296.5 66
4296.75 1763
4296.75 2426
4296.75 2481
4297 1802
4297.5 2578
4298.75 2097
4298.75 2738
4299.5 452
4299.75 162
4299.75 935
4300 4
4300 65
4300 999
4300.75 5
4301 642
4301.25 2753
4301.75 2619
4302 1055
4302.25 242
4302.25 1192
4303.25 1018
4303.5 1901
4303.75 188
4303.75 1623
4303.75 2059
4305 1309
4305.25 320
4305.5 2559
4305.5 2758
4305.75 2066
4306.5 107
4306.75 1040
4307 1190
4307.25 173
4307.5 25
4307.5 2707
4308.25 2656
4309.5 154
4309.5 213
4309.75 1605
4309.75 2227
4310 767
4310 1535
4310.25 940
4310.5 59
4310.5 77
4310.5 276
4311.25 746
4311.25 2262
4311.25 2527
4311.5 108
4311.5 855
4312.25 871
4312.25 2655
4312.5 367
4312.75 1118
4313 2983
4313.5 497
4313.75 2174
4313.75 2619
4314 798
4314.5 231
4314.75 1133
4314.75 2253
4314.75 2585
4314.75 2738
4315.25 1000
4315.5 86
4315.5 2222
4315.5 2481
4315.5 2862
4315.75 1210
4316.75 698
4316.75 1365
4316.75 2694
4317 15
4317 2838
4317.25 2301
4317.25 2426
4317.5 1321
4317.5 1546
4317.5 2509
4317.5 2597
4317.75 2633
4318 1532
4318 2350
4318 2723
4318 2826
4318 2841
4318.25 2276
4318.5 2272
4318.75 27
4318.75 224
4318.75 616
4319 2642
4319.25 2122
4319.5 81
4319.5 2394
4319.5 2837
4319.75 2603
4319.75 2830
4320 2263
4320 2497
4320 2810
4320.25 153
4320.25 1027
4320.5 2572
4320.75 2385
4321 1520
4321.5 146
4321.5 1039
4322.25 2077
4322.5 183
4322.75 484
4323.75 1887
4324 197
4324.25 618
4325.25 293
4325.25 797
4325.25 2932
4326 45
4326.25 227
4326.25 1612
4327.75 430
4328 1773
4329.25 2052
4329.5 36
4330.75 1597
4331 2838
4331.75 2619
4332.25 2253
4333.25 26
4333.5 2758
4333.75 221
4333.75 475
4334.25 295
4334.25 488
4336.75 2399
4337 403
4337 1285
4337.25 1984
4337.75 31
4338.75 1335
4339.75 1508
4340.25 35
4340.25 98
4341.25 123
4341.25 150
4341.25 1739
4342 1261
4342.25 1321
4342.75 1387
4345 464
4345.5 2047
4346.25 1316
4346.5 564
4347.25 2838
4348.5 1251
4349.25 1074
4349.25 2227
4349.75 565
4349.75 1789
4350.75 224
4351.5 59
4351.5 513
4351.5 935
4351.75 2619
4352 892
4352.25 2932
4352.75 841
4352.75 1802
4354 1955
4355 1931
4355.25 2253
4356 1018
4356.25 2566
4356.25 2758
4356.5 988
4356.5 2112
4356.75 1376
4357 750
4357 2527
4357 2637
4357 2707
4357.25 2299
4357.25 2738
4357.5 2603
4357.5 2697
4358 2273
4358 2408
4358 2466
4358 2578
4358.25 863
4358.5 2211
4358.5 2573
4358.75 2648
4358.75 2838
4360 2093
4361.5 449
4361.5 1304
4361.75 66
4361.75 86
4362 1272
4362.5 2266
4363 2222
4363.75 1773
4365 1882
4367 297
4369.5 15
4369.75 212
4370.75 227
4371 940
4371.75 409
4373.5 1040
4374.75 247
4375 242
4375.25 25
4375.5 5
4376 1241
4378.75 116
4381 1476
4381.5 196
4382.25 197
4383.75 27
4384.75 1321
4385 224
4386.75 1597
4388 618
4388.5 231
4393.75 262
4394.5 509
4395.5 59
4397.5 2932
4398.25 1564
4398.75 1450
4400.25 36
4401.25 925
4401.25 2838
4401.5 2566
4401.5 2697
4401.5 2758
4401.75 2273
4401.75 2408
4402 2738
4402.25 2603
4402.25 2707
4402.5 2211
4402.5 2227
4402.5 2253
4402.5 2466
4402.5 2578
4402.5 2637
4402.75 2527
4402.75 2573
4403 1612
4403 2112
4403.25 2318
4403.25 2648
4403.5 2266
4403.5 2650
4403.5 2692
4403.75 2641
4403.75 2716
4403.75 2753
4404 2175
4404 2575
4404.25 2481
4404.75 2611
4405.75 2835
4406 2447
4406 2748
4406.5 1387
4406.5 2349
4408.5 1335
4412.25 98
4413 94
4414.25 227
4415 1773
4420 492
4421 96
4434.25 1321
4447 224
4464 59
4466 227
4471.25 104
4486.75 25
4518 27
4519.25 224
4523 1321
4527.25 227
4581.25 224
4582.75 59
4583.5 123
4595.5 96
4610 36
4616 227
4617.25 159
4633.25 288
4633.75 197
4635.25 104
4648.5 59
4650.5 237
4651 58
4658.25 86
4659.75 98
4663.75 249
4666 118
4671.5 282
4672.25 151
4672.25 224
4672.75 286
4673 96
4674.5 227
4676.5 97
4682 241
4683.5 123
4685.75 81
4686.75 233
4687.25 21
4691.25 92
4693.75 54
4693.75 225
4694 145
4694.25 248
4694.75 243
4697 131
4698 35
4698.75 188
4700 174
4700.25 153
4701.25 163
4701.75 102
4702.25 59
4703.5 142
4703.5 160
4703.5 242
4704.25 124
4705 44
4705 165
4705 183
4705.25 169
4705.25 197
4706 116
4706 247
4706 276
4706 300
4706.5 208
4707 99
4708 15
4709 288
4709.25 159
4709.75 2181
4710 2556
4710 2578
4710.25 2498
4710.25 2729
4710.5 2257
4710.5 2296
4710.75 60
4710.75 149
4710.75 2656
4710.75 2806
4711 271
4711 2230
4711 2237
4711.25 2635
4711.5 2200
4711.5 2408
4711.5 2481
4711.5 2559
4711.5 2718
4711.75 2432
4711.75 2539
4712 203
4712.25 2456
4712.25 2595
4712.5 2125
4712.5 2211
4712.75 104
4712.75 201
4712.75 2238
4712.75 2697
4712.75 2747
4713 2318
4713 2381
4713 2585
4713.25 278
4713.25 2590
4713.5 2353
4713.5 2828
4713.75 79
4713.75 85
4713.75 2491
4714 2458
4714.25 158
4714.25 2884
4714.5 66
4714.75 190
4714.75 224
4715 1564
4715 2227
4715 2355
4715.25 146
4715.5 111
4715.75 175
4715.75 2557
4716 293
4716.25 10
4716.25 196
4717.25 126
4718.25 215
4718.5 199
4719.5 42
4720.5 4
4721.25 107
4721.75 2536
4723 86
4723.25 285
4723.25 299
4723.75 2804
4724 96
4724.25 108
4724.5 154
4725.75 173
4726 167
4726 171
4726.25 207
4727 5
4727 58
4727.5 39
4727.75 135
4728.75 67
4730 277
4731 76
4731.25 227
4732.25 253
4733.5 36
4733.75 90
4734 132
4736.5 267
4736.75 137
4737.25 151
4737.75 236
4737.75 1597
4738 59
4738 296
4739.5 1133
4740 258
4740.25 1918
4740.5 81
4740.5 1480
4741 213
4741.5 216
4741.75 212
4742.25 22
4743 257
4744 233
4744.5 256
4744.75 91
4744.75 282
4745.75 2491
4746.5 266
4746.5 280
4747.25 32
4747.25 338
4748 245
4749.5 2530
4749.75 2156
4750.5 2161
4751 224
4751.25 892
4751.75 1955
4752.25 865
4752.75 44
4753.25 101
4753.25 1304
4753.5 1710
4754.25 983
4754.75 162
4754.75 268
4756 204
4756 767
4756.25 112
4756.5 193
4757 1740
4757.5 264
4757.5 297
4757.5 1872
4758.25 1748
4759 243
4759.25 1046
4759.75 1773
4760.25 286
4760.25 1099
4760.5 43
4760.75 240
4761 269
4761.25 2639
4761.5 1755
4761.75 799
4761.75 1813
4762 200
4762 359
4762.25 719
4762.25 925
4762.25 2400
4762.25 2536
4762.5 2674
4763 247
4763 1037
4763 1739
4763.25 2718
4763.25 2747
4763.5 1177
4764 1126
4764 2804
4764.25 2622
4764.5 2838
4764.75 98
4764.75 237
4764.75 2494
4764.75 2566
4765 2273
4765 2332
4765 2395
4765.25 146
4765.25 809
4765.25 2491
4765.25 2593
4765.5 336
4765.5 1386
4765.5 2467
4765.5 2471
4765.5 2518
4765.75 1075
4766.25 2217
4766.25 2649
4766.5 250
4766.5 2753
4766.75 2386
4766.75 2432
4767 2466
4767.25 541
4767.25 2797
4767.5 1868
4767.5 2856
4767.75 2126
4767.75 2722
4768.25 2262
4768.75 8
4769 1
4769 442
4769 473
4769 573
4769 1014
4769 2141
4769.5 986
4769.5 1624
4770 997
4770.5 618
4770.5 1958
4770.75 246
4770.75 1865
4771 140
4771.25 1615
4772 1611
4772.5 66
4772.5 461
4772.5 1646
4772.75 709
4772.75 868
4773.25 698
4773.25 1406
4774 186
4774.25 1184
4774.5 1767
4774.75 272
4774.75 494
4775.25 4
4775.25 227
4775.5 67
4775.75 183
4776.25 909
4776.5 1000
4776.75 86
4776.75 319
4777 299
4777.25 188
4777.25 300
4777.5 715
4778 154
4778 1640
4778.25 360
4778.5 59
4779 2530
4779 2900
4779.25 1054
4779.25 2759
4779.75 1504
4780.25 160
4780.25 648
4780.25 1688
4780.75 1034
4781 165
4781 1297
4781.75 2651
4781.75 2858
4782 132
4782.25 2287
4782.25 2660
4782.25 2766
4782.5 175
4782.5 278
4782.5 819
4782.5 2602
4782.75 2656
4782.75 2718
4782.75 2722
4783 233
4783 1362
4783 2481
4783.5 352
4783.5 1587
4783.75 202
4783.75 2518
4784 10
4784.25 2332
4784.25 2747
4784.5 222
4784.5 1323
4784.5 1766
4784.5 1913
4784.5 2723
4784.75 2126
4785 1233
4785.25 171
4785.25 2546
4785.5 565
4785.5 2262
4785.5 2390
4785.75 85
4785.75 282
4785.75 2471
4786 1841
4786.25 424
4786.25 2840
4786.5 404
4786.5 1588
4786.75 116
4786.75 2212
4787 338
4787.25 711
4787.25 1309
4788 178
4788 276
4788 529
4788.25 158
4788.25 290
4788.25 839
4789 1404
4789 2394
4790 216
4790 1675
4790 1914
4790.25 242
4790.25 2711
4790.5 167
4790.75 2123
4791.5 249
4791.5 937
4791.5 2141
4791.75 822
4791.75 1612
4792 241
4792.25 136
4792.5 978
4793 1512
4793.25 1019
4793.25 1680
4793.25 1971
4793.25 2815
4793.5 180
4794 1862
4794 2200
4794.25 1505
4794.25 2399
4795 134
4795 224
4795 614
4795 1930
4795.25 1912
4795.25 1917
4795.5 1167
4796 875
4796 1405
4796.75 1376
4797.25 390
4797.5 245
4797.5 1214
4797.75 2148
4797.75 2235
4798 261
4798.5 1875
4798.5 2759
4798.75 7
4798.75 2324
4799 522
4800 1192
4800.25 1892
4800.5 646
4800.5 1316
4800.5 1535
4800.75 298
4801 150
4801 2767
4801.25 2364
4801.25 2660
4801.5 2437
4801.5 2840
4801.75 2001
4802 863
4802 2576
4802.25 280
4802.5 137
4803.25 2893
4803.5 148
4803.5 221
4803.5 710
4803.5 1630
4803.5 1693
4803.5 1863
4803.5 2048
4803.5 2052
4803.75 68
4803.75 1589
4804 494
4804.25 985
4804.25 2722
4804.5 188
4804.5 1919
4805 1031
4805 1896
4805 2718
4805.25 58
4805.5 1365
4805.5 2471
4805.75 201
4806 91
4806 785
4806 1371
4806 2262
4806.25 103
4806.25 1610
4806.25 1673
4806.25 1816
4806.25 2385
4806.5 1450
4806.75 268
4807 286
4807 892
4807 2273
4807.25 277
4807.25 1067
4807.25 2329
4807.5 2126
4807.5 2858
4807.75 13
4807.75 583
4807.75 2190
4807.75 2317
4808 1297
4808 2096
4808 2602
4808.25 67
4808.25 1571
4808.5 766
4808.5 1476
4808.5 2217
4808.5 2527
4808.5 2656
4808.75 1686
4808.75 2353
4808.75 2619
4809 135
4809 193
4809 1843
4809 2614
4809.25 2200
4809.25 2359
4809.25 2728
4809.25 2798
4809.5 223
4809.5 805
4809.5 1390
4809.5 2145
4809.5 2522
4809.5 2529
4809.75 577
4809.75 2716
4810 947
4810 2617
4810.25 2174
4810.25 2387
4810.25 2756
4810.5 1955
4810.75 376
4810.75 2340
4810.75 2684
4810.75 2759
4811 1304
4811 1739
4811.25 2815
4811.5 154
4811.5 2282
4811.5 2518
4812 1781
4812 1788
4812 1966
4812 2748
4812.25 86
4812.25 823
4812.25 953
4812.5 684
4812.5 1126
4812.5 2324
4812.5 2823
4812.75 1058
4812.75 1780
4812.75 2494
4812.75 2626
4813.25 592
4813.25 1865
4813.5 473
4813.75 452
4813.75 682
4813.75 1710
4813.75 1976
4813.75 2212
4814.25 104
4814.5 1143
4815.25 287
4815.5 1615
4815.75 1918
4816 299
4816.25 1559
4817.25 282
4817.25 1449
4817.25 1542
4817.5 2
4817.75 656
4818.25 2840
4818.5 927
4819 560
4819 797
4819.25 827
4819.5 2040
4819.75 215
4819.75 227
4819.75 1386
4819.75 1740
4820.75 654
4821 108
4821.25 1748
4821.5 159
4821.5 1151
4821.75 1646
4821.75 1717
4822 1887
4822.25 735
4822.5 5
4822.5 98
4823.25 123
4823.5 83
4823.75 146
4823.75 233
4824 1404
4824.5 1529
4825 116
4825 1177
4825.25 442
4825.25 1098
4825.25 2518
4825.5 1014
4825.5 1974
4825.75 625
4825.75 1866
4826 734
4826 906
4826 2602
4826.25 2200
4826.25 2759
4827 2656
4827.25 2014
4827.25 2615
4827.5 944
4827.75 403
4827.75 922
4827.75 2038
4828.25 132
4828.25 185
4828.5 162
4828.75 1323
4828.75 2614
4829 1632
4829.25 59
4829.25 541
4829.5 1689
4829.5 2522
4829.75 35
4829.75 2086
4830.25 1011
4830.5 809
4830.5 1218
4830.5 2673
4831 463
4831 2660
4831.25 163
4831.25 224
4831.25 799
4831.25 2324
4831.75 294
4832 1773
4832 2029
4832.5 2329
4832.5 2830
4832.75 151
4832.75 1107
4832.75 1148
4833 822
4833.25 300
4833.25 2756
4833.75 188
4833.75 2806
4834 950
4834 998
4834 2728
4834.25 276
4834.5 1790
4834.5 2684
4835 2617
4835.5 1663
4835.75 2626
4836 762
4836 1855
4836.5 466
4836.75 286
4836.75 1735
4837 475
4837 1611
4837 2594
4837.5 1355
4837.75 1192
4837.75 1868
4838 691
4838 1573
4838 1680
4838.25 165
4838.75 599
4838.75 1694
4838.75 1766
4839 99
4839.25 160
4839.25 175
4839.25 402
4839.25 522
4839.5 494
4839.5 2567
4839.5 2840
4839.75 111
4839.75 2317
4840 86
4840 288
4840 618
4840 2074
4840.25 945
4840.25 1971
4840.75 3
4840.75 1622
4841 897
4841.5 2656
4841.75 1913
4842.25 40
4842.25 2834
4842.5 874
4842.5 1561
4842.75 404
4842.75 1039
4842.75 1285
4842.75 2200
4843 2718
4843.25 2216
4843.25 2759
4843.5 720
4843.5 1527
4843.5 1858
4843.75 875
4843.75 2797
4844 1610
4844.25 1214
4844.25 2740
4844.5 140
4844.75 67
4844.75 216
4844.75 1188
4844.75 2660
4845 9
4845 134
4845 2697
4845.25 716
4845.25 1369
4845.25 2518
4845.5 2190
4845.75 1320
4845.75 2602
4846 589
4846 1829
4846.25 1316
4846.5 2762
4846.75 1705
4847 1813
4847 2213
4847 2324
4847.25 603
4847.25 2333
4847.25 2862
4847.5 137
4847.5 726
4847.5 2590
4847.75 343
4847.75 1559
4847.75 2399
4848 2842
4848.25 1245
4848.25 2676
4848.25 2748
4848.5 88
4848.5 1908
4848.5 1928
4848.75 85
4848.75 196
4848.75 212
4848.75 986
4849 264
4849 407
4850 1647
4850.25 2096
4850.25 2649
4850.25 2711
4850.5 2858
4851 722
4851 1692
4851.5 2488
4851.75 150
4851.75 659
4851.75 1531
4851.75 2148
4852 4
4852 938
4852 1471
4852 1869
4852 2440
4852.25 863
4852.25 1390
4853 1597
4853.25 2633
4853.5 2255
4853.75 1450
4854 227
4854.25 968
4854.25 2449
4854.25 2467
4854.75 193
4855 180
4855.25 1554
4855.5 235
4855.5 261
4855.5 1215
4855.5 2840
4855.75 1304
4856.25 1892
4856.25 1932
4856.25 2200
4856.25 2626
4856.25 2656
4856.75 299
4857 66
4857 143
4857 928
4857.25 1627
4857.5 233
4857.5 819
4857.5 1031
4857.75 51
4857.75 839
4857.75 892
4857.75 1816
4857.75 2093
4858 832
4858.25 1420
4858.5 158
4858.5 201
4858.5 1099
4858.5 2277
4858.75 1134
4858.75 1371
4859 1686
4859 1859
4859.25 224
4859.25 1751
4859.25 1988
4859.25 2728
4859.5 2669
4859.75 79
4859.75 1865
4860 298
4860 2759
4860.25 442
4860.5 278
4860.5 1476
4860.5 2235
4860.75 8
4860.75 135
4861.5 1646
4861.5 1851
4861.75 154
4861.75 2494
4862 1532
4862.25 1178
4862.5 1693
4862.5 1720
4862.5 2684
4862.75 1126
4863 1427
4863.25 42
4863.25 776
4863.5 86
4863.5 1192
4863.75 427
4863.75 545
4863.75 1623
4863.75 2011
4864 222
4864 2594
4864 2842
4864.25 2522
4864.25 2660
4864.5 955
4864.5 1083
4864.5 1151
4864.5 2190
4864.5 2615
4864.5 2676
4864.75 276
4864.75 2014
4864.75 2649
4864.75 2740
4865 1000
4865 2834
4865.25 249
4865.25 473
4865.25 1896
4865.25 2614
4865.5 2518
4865.75 438
4865.75 985
4865.75 2273
4866.25 651
4866.25 2385
4866.25 2569
4866.25 2656
4866.25 2747
4866.5 1297
4866.75 146
4866.75 2673
4867 2767
4867.25 947
4867.25 1086
4867.25 1665
4867.25 2040
4867.25 2140
4867.25 2567
4867.5 198
4867.5 284
4867.5 638
4867.5 1958
4867.5 2430
4867.5 2854
4868.5 1710
4868.5 2333
4868.5 2880
4868.75 797
4868.75 2331
4868.75 2637
4869 1598
4869 2023
4869 2098
4869.25 1426
4869.25 1781
4869.25 2317
4869.5 254
4869.5 497
4869.75 1386
4870 5
4870 139
4870 287
4870 1976
4870.5 482
4870.5 2603
4870.5 2674
4870.75 494
4870.75 1696
4871 112
4871.25 699
4871.25 2633
4871.25 2862
4871.5 1058
4871.75 188
4872 56
4872 2216
4872.25 522
4872.25 656
4872.5 654
4872.5 2082
4872.75 525
4872.75 1326
4872.75 1914
4872.75 2198
4873 176
4873 2395
4873 2840
4873.5 822
4873.5 1593
4873.75 960
4874 245
4874 1082
4875 2716
4875.25 1224
4875.25 1890
4875.25 2626
4875.5 215
4875.5 1610
4875.5 2345
4875.75 1771
4876 922
4876 1133
4876 2728
4876 2858
4876.25 1014
4876.5 221
4876.75 1143
4876.75 2324
4877 67
4877 1887
4877 2177
4877 2277
4877.25 1098
4877.25 2491
4877.75 568
4877.75 986
4877.75 2437
4878 13
4878 403
4878 2656
4878.25 15
4878.25 617
4878.25 2834
4878.5 320
4878.5 1559
4878.75 36
4878.75 376
4878.75 1067
4879 925
4879 1588
4879 1667
4879.25 988
4879.25 1673
4879.25 2797
4879.75 943
4880 618
4880 1702
4880.25 1323
4880.25 2649
4880.25 2660
4880.5 1983
4880.5 2756
