6653.75 574
6655 342
6656 466
6656.75 1753
6657.25 62
6658.25 397
6659 483
6662.25 673
6662.75 156
6664.25 261
6665.5 568
6665.5 1770
6667.25 334
6667.25 408
6668.25 419
6668.5 1392
6671 291
6672 192
6673 1467
6675 491
6676.75 403
6678.25 814
6678.5 380
6678.75 54
6678.75 1384
6678.75 1753
6680.5 1942
6681 214
6683.75 305
6684.5 162
6684.75 1322
6685 28
6685 1511
6685.5 1750
6686.75 434
6687 548
6687 1366
6687.25 441
6689 1572
6690.25 438
6692.5 543
6695 164
6695.25 273
6696.75 567
6698 1
6698 163
6698 457
6699.25 459
6700.25 223
6700.25 300
6702 570
6702.25 215
6702.5 1755
6706.25 1900
6707.5 32
6707.5 220
6708 381
6708.5 235
6710 102
6714 108
6714.75 194
6715 85
6716 509
6716 572
6716 652
6719 610
6719.25 618
6719.75 152
6720.25 410
6720.25 960
6720.75 575
6721.75 484
6722.75 243
6723.75 270
6724.25 195
6724.25 1376
6724.25 1998
6724.5 1091
6724.75 576
6725.5 371
6725.5 1485
6725.75 674
6726 197
6726 301
6726.25 502
6726.25 1740
6726.5 391
6726.75 1693
6727.25 230
6727.25 786
6727.75 1015
6727.75 1572
6728 447
6728.5 1872
6728.75 493
6728.75 1833
6729.75 1804
6730 1755
6730.5 473
6730.75 1989
6731.25 1637
6731.75 43
6731.75 100
6731.75 1626
6731.75 1817
6732 207
6733 1972
6733.75 298
6734 370
6734 411
6734 1730
6734 1774
6734.25 112
6734.5 431
6734.75 415
6735.25 27
6735.25 106
6735.25 461
6735.25 557
6735.5 1942
6735.75 1479
6736 352
6736.25 274
6736.75 135
6736.75 426
6736.75 1716
6737.25 294
6738 97
6738 686
6738.25 593
6739.5 1461
6740.25 626
6740.75 303
6741 398
6741.75 1485
6742.25 10
6742.25 227
6742.5 7
6742.5 81
6742.5 660
6743.25 1907
6743.5 697
6743.75 666
6743.75 1513
6744 72
6744.25 118
6744.5 628
6745.25 321
6745.25 1911
6745.5 656
6746 693
6746.25 408
6746.25 574
6746.5 627
6746.75 1755
6747 400
6747.75 374
6747.75 630
6748 198
6748 251
6748 437
6748 542
6748 680
6748.5 113
6749.25 297
6749.75 1833
6749.75 1869
6750.25 522
6750.25 1415
6750.5 919
6750.5 1817
6750.5 1847
6750.75 324
6751 101
6751 109
6751 513
6751.25 365
6751.25 450
6751.25 1520
6751.25 1997
6751.5 964
6751.75 51
6751.75 1744
6751.75 1921
6752 413
6752 1740
6752 1750
6752.25 272
6752.25 1592
6752.5 677
6752.5 1968
6752.75 309
6752.75 1716
6752.75 1940
6753 1677
6753.25 1637
6753.5 1655
6753.5 1900
6753.75 99
6754 122
6754 378
6754 988
6754 1788
6754 1960
6755 1479
6755.25 451
6755.5 179
6755.5 193
6755.5 248
6756 555
6756 1434
6756.75 496
6757.5 529
6757.75 540
6757.75 1558
6758 449
6758.25 1512
6758.5 53
6758.5 206
6758.75 302
6758.75 1753
6759 501
6759 1693
6759.25 340
6759.25 1579
6759.5 613
6760 260
6760 261
6760 663
6760 1952
6760.5 545
6760.5 1998
6760.75 1179
6761 548
6761.25 926
6761.5 12
6761.75 538
6761.75 1597
6762 105
6762 417
6762.25 829
6762.5 389
6762.75 491
6762.75 537
6762.75 544
6762.75 591
6763 633
6763 1837
6763.5 996
6763.75 342
6764 311
6764 635
6764.25 80
6764.5 86
6764.5 659
6765.25 489
6765.25 1276
6765.5 494
6765.75 71
6765.75 585
6765.75 1953
6766.25 13
6766.25 648
6766.5 1036
6766.5 1847
6767.25 1012
6767.25 1173
6767.5 910
6767.75 4
6767.75 45
6768.25 602
6768.25 1833
6768.75 488
6768.75 675
6768.75 1415
6768.75 1538
6769 1245
6769 1513
6769 1592
6769.25 59
6769.25 914
6769.25 1804
6769.5 1770
6769.5 1900
6770 676
6770 1363
6770 1574
6770.25 296
6770.25 1600
6770.5 1520
6770.5 1605
6770.75 403
6770.75 438
6770.75 1512
6770.75 1716
6771 281
6771 1678
6771.25 264
6771.25 1617
6771.5 954
6771.5 1324
6771.5 1755
6771.75 1107
6772 54
6772 506
6772 751
6772.25 209
6772.25 1750
6772.5 1450
6772.75 1677
6773 458
6773 688
6773 1693
6773.25 1487
6773.25 1637
6773.5 32
6773.5 405
6773.75 700
6773.75 1529
6774.25 116
6774.25 533
6774.25 1666
6774.25 1911
6774.5 280
6774.5 286
6774.5 350
6774.5 1040
6774.75 1479
6775 91
6775 287
6775 1579
6775.5 357
6775.5 1706
6775.75 614
6776 62
6776 335
6776 945
6776 1597
6776.5 1738
6776.75 185
6777 669
6777.25 1005
6777.25 1704
6778 795
6778 901
6778.5 409
6778.75 215
6779 35
6779 597
6779.5 368
6779.75 235
6779.75 452
6779.75 1837
6780.5 448
6780.5 975
6780.5 1940
6781.25 347
6781.5 224
6782.25 1163
6782.5 31
6782.5 107
6782.5 499
6782.5 854
6782.75 132
6782.75 1900
6783 1716
6783.75 355
6784 1294
6784.25 142
6784.5 171
6784.5 1527
6784.5 1572
6784.75 381
6785.25 157
6785.25 1512
6786.25 1753
6786.25 1952
6786.75 454
6787 124
6787 444
6787 570
6787 1362
6787 1423
6787 1538
6787.25 28
6787.25 225
6787.5 1238
6787.75 181
6787.75 661
6788 1677
6788 1804
6788.25 490
6788.25 568
6788.25 794
6788.25 1089
6788.25 1998
6788.75 440
6789.25 430
6789.5 129
6790 155
6790.25 1847
6790.5 578
6790.75 1597
6790.75 1972
6791 188
6791.5 1770
6791.75 17
6792 341
6792 1312
6792.25 25
6792.5 618
6792.75 175
6793.25 247
6793.25 1479
6793.25 1523
6793.75 40
6793.75 208
6794 1392
6794 1869
6794 1969
6794.25 60
6794.5 376
6794.5 386
6794.5 1911
6794.75 434
6795 192
6795 644
6795 1592
6795.25 223
6795.5 907
6795.75 569
6795.75 1233
6796 1837
6796 1900
6796.25 1
6796.5 408
6796.5 1982
6797 20
6797 372
6797 492
6797 709
6797 1600
6797.25 404
6798.25 1740
6798.5 502
6798.5 1511
6798.5 1997
6798.75 111
6798.75 682
6799.25 1065
6799.25 1574
6799.5 1512
6799.75 840
6799.75 1513
6799.75 1613
6800 1423
6800.25 345
6800.5 1817
6800.75 393
6800.75 410
6801 397
6801 1538
6801.25 1753
6801.5 316
6801.5 1617
6801.75 1724
6802.5 305
6802.5 1750
6803 218
6803 300
6803.5 1677
6804.5 457
6804.75 103
6804.75 464
6805 1202
6805 1498
6805.25 471
6805.75 866
6806 1716
6806 1952
6806.25 1272
6806.5 16
6806.75 665
6807 214
6807 313
6807.5 325
6808 363
6808 780
6808.25 371
6808.5 1529
6809 76
6809.25 1900
6809.5 1366
6810 1167
6810.5 108
6811.25 1804
6811.5 628
6811.5 1185
6812.25 543
6812.25 1091
6812.25 1512
6812.5 263
6812.75 576
6813 1597
6813.5 473
6813.75 776
6814 1423
6814.25 1384
6814.5 1479
6814.75 1520
6814.75 1538
6815 298
6815.75 174
6816 1998
6816.25 1011
6816.5 459
6816.5 472
6816.75 252
6817.5 1869
6817.75 720
6818 7
6818.5 1378
6819.25 575
6819.25 801
6819.5 1513
6819.75 1122
6820.25 762
6820.75 1290
6820.75 1837
6821.25 646
6821.5 173
6821.75 1900
6822 375
6822 1677
6822.25 362
6823.25 437
6823.25 1020
6823.5 1613
6823.75 97
6824 666
6824.25 1753
6824.25 1952
6825 314
6825 610
6825.25 138
6825.25 571
6825.25 1022
6825.25 1874
6825.5 1314
6825.75 72
6826 220
6826 415
6826 632
6826.25 1423
6826.5 165
6826.5 1512
6827 100
6827 1982
6827.5 1204
6828.5 1833
6829 1529
6829.25 585
6829.75 674
6829.75 1704
6829.75 1804
6830.5 84
6830.5 574
6830.75 1597
6831 557
6831.75 1205
6831.75 1415
6832 1538
6832 1579
6832.25 567
6832.75 32
6832.75 1427
6832.75 1712
6833.5 235
6834 808
6834.25 1389
6834.5 163
6834.5 1969
6834.75 270
6834.75 1479
6835 566
6835.25 283
6835.25 1558
6835.75 822
6837 1632
6837.25 460
6837.25 1677
6838.5 1900
6838.75 172
6839 193
6839.25 278
6839.5 309
6839.5 1837
6839.75 113
6840 493
6840.25 1512
6840.75 134
6840.75 320
6840.75 1067
6841.25 65
6841.25 1423
6841.5 250
6841.5 315
6842.5 261
6842.75 1952
6843.5 377
6844 251
6844.25 419
6844.25 828
6844.5 438
6844.75 1836
6845 46
6845 691
6845.5 602
6845.5 1753
6845.75 676
6845.75 1180
6845.75 1376
6846.5 1511
6846.75 561
6847 1538
6847.25 1666
6847.75 1529
6847.75 1804
6849 988
6849 1410
6849.25 1678
6849.25 1817
6850.5 1574
6850.75 403
6850.75 1982
6851.25 1597
6851.75 1600
6852.5 960
6853.5 1922
6854 1082
6854.25 662
6854.5 385
6854.75 4
6854.75 51
6855.25 1900
6855.75 1423
6856 1677
6857 1512
6857.25 281
6857.25 630
6857.75 340
6858 258
6858.75 62
6858.75 548
6859.25 294
6860.25 519
6860.5 1031
6860.75 207
6861 509
6861.5 455
6862.25 555
6862.75 408
6862.75 1189
6863.75 274
6864 206
6864.5 102
6864.75 488
6865.25 324
6865.75 688
6865.75 1997
6866.25 1753
6867.5 374
6868.25 1427
6868.5 1538
6868.75 1512
6869.25 1634
6869.5 285
6869.5 365
6869.5 1952
6869.75 1513
6869.75 1804
6870.25 288
6870.25 1423
6870.75 581
6871 215
6871 1677
6871.25 546
6871.5 286
6871.5 381
6871.75 8
6871.75 502
6872 152
6872 447
6873 54
6873 1529
6874 185
6874.5 1900
6876.25 182
6876.75 195
6877 479
6877 677
6878.5 1415
6878.5 1982
6879 656
6879.25 1836
6879.25 1940
6879.75 618
6880.75 272
6881 357
6881.25 1613
6881.5 680
6882.25 41
6883 1276
6884 1423
6884 1527
6884.5 300
6885.75 700
6885.75 1512
6886 135
6886 1538
6887 38
6887 570
6887.25 116
6887.25 693
6888 501
6888.75 1804
6889.5 1677
6889.5 1900
6889.75 444
6891.5 669
6892.5 448
6892.75 431
6892.75 1997
6893.25 1753
6893.25 1952
6893.75 311
6894 227
6894 660
6896.75 1427
6897.25 628
6897.5 118
6897.75 1597
6898.5 223
6898.75 1423
6899.5 214
6899.5 1245
6899.5 1498
6901.75 150
6902 199
6902.25 9
6902.25 1512
6902.75 101
6903.5 1900
6904.25 1836
6904.5 1538
6905 235
6905 597
6905.5 434
6906.5 188
6907 28
6908.25 697
6909 651
6909.25 430
6909.75 473
6909.75 1677
6909.75 1804
6911.25 10
6911.25 69
6911.75 1133
6912 1750
6912.25 1423
6912.75 1529
6913 458
6913.5 1743
6914 192
6914.5 100
6914.75 437
6914.75 1484
6915.25 585
6915.25 1427
6915.5 1292
6915.75 490
6916.25 298
6916.5 386
6916.5 496
6917.25 675
6917.75 1753
6918.5 568
6918.5 1900
6919.25 1632
6919.25 1997
6920 966
6920 1512
6920.5 1982
6920.75 179
6920.75 545
6921.25 7
6921.25 1538
6921.75 31
6922.5 440
6922.5 461
6922.75 575
6923 506
6923.5 80
6923.5 248
6923.5 964
6924.25 268
6924.25 316
6925.25 1708
6925.5 32
6925.5 1423
6927.25 408
6927.25 1498
6927.25 1836
6928.75 1724
6929 13
6929.5 1597
6929.75 193
6929.75 378
6929.75 415
6930 1415
6930.25 174
6930.25 1529
6930.5 370
6930.75 301
6931 142
6932 313
6932.25 576
6932.5 666
6932.75 220
6933.25 1512
6934 489
6934.5 1743
6934.75 682
6934.75 1804
6935 1952
6935.25 113
6935.5 111
6935.5 1900
6935.75 109
6935.75 1427
6936 1704
6936.25 163
6936.25 335
6936.25 1677
6937.5 71
6938.25 676
6938.5 309
6938.5 536
6938.5 543
6938.5 1538
6939.25 1600
6939.5 1
6939.5 1750
6940 297
6940 1632
6940.5 1922
6940.5 1969
6940.75 574
6941 1423
6941.25 405
6941.25 854
6941.25 1818
6941.5 502
6941.5 1613
6941.75 403
6942 1708
6942.25 81
6942.25 1091
6942.25 1997
6942.5 513
6942.5 602
6942.75 823
6943 438
6943 1479
6943.25 1753
6943.5 62
6944 325
6944.25 494
6944.75 368
6946 412
6946.25 648
6946.25 1811
6946.5 1512
6946.5 1911
6947.25 17
6947.25 278
6947.25 1529
6949.75 296
6949.75 492
6949.75 1498
6949.75 1946
6950 1574
6950 1900
6950.25 280
6950.5 1410
6950.75 262
6950.75 410
6950.75 466
6950.75 1415
6951.25 1724
6951.5 393
6951.75 1891
6952.25 1446
6952.5 1115
6952.5 1427
6953.5 1324
6954 46
6954.5 108
6954.5 175
6954.5 673
6954.5 1173
6955 548
6955.25 4
6955.25 344
6955.5 661
6956.5 389
6956.5 1584
6957 561
6957.25 173
6957.25 198
6957.5 1423
6958 365
6958.25 261
6958.5 822
6959 411
6959 1708
6959 1952
6959.25 634
6959.5 97
6960 1677
6960.25 1205
6961 1997
6961.25 562
6961.5 385
6961.75 336
6962 208
6962.25 1632
6962.5 1837
6962.75 122
6963.25 138
6963.25 1592
6963.5 215
6963.5 391
6964 294
6964.25 54
6964.25 356
6964.25 774
6964.25 1816
6964.5 632
6965.25 190
6965.25 380
6965.75 1521
6966 281
6966.25 594
6966.5 1512
6967 1415
6967 1735
6967.25 1362
6967.25 1529
6967.25 1538
6967.75 1089
6968.25 1233
6968.5 1753
6968.75 117
6968.75 443
6970.5 20
6970.5 274
6970.5 1445
6970.75 181
6970.75 472
6971 1750
6971.25 1202
6971.25 1804
6971.5 455
6971.5 479
6971.75 250
6971.75 1463
6971.75 1708
6972 251
6972 1724
6972.25 665
6972.25 840
6973 60
6973 1163
6973.25 300
6973.5 324
6973.5 1969
6973.75 646
6974 334
6974.75 557
6974.75 1600
6975 567
6975 1366
6975 1423
6975.25 700
6975.75 249
6975.75 488
6976 214
6976.5 1167
6976.5 1811
6976.75 351
6977 59
6977.25 315
6977.25 610
6977.25 1328
6977.25 1427
6977.25 1446
6977.5 509
6977.5 1952
6977.5 1997
6977.75 67
6977.75 372
6978.25 235
6978.5 1584
6978.75 345
6978.75 1900
6979 1677
6979 1755
6979.5 39
6979.75 618
6980.25 1988
6980.5 849
6980.75 355
6981.25 155
6981.25 1011
6981.75 75
6982 457
6982 1657
6982.25 663
6982.5 1570
6982.75 677
6982.75 1538
6983 1946
6983.25 404
6983.25 1415
6983.5 1743
6983.75 304
6984 1708
6984.25 1632
6984.25 1917
6984.25 1948
6984.5 1854
6985.5 1585
6986 720
6986.25 1479
6986.5 460
6986.5 1498
6986.75 188
6986.75 218
6987 339
6987.5 1753
6987.75 737
6987.75 1022
6987.75 1816
6988.25 283
6988.75 444
6988.75 693
6989 1789
6989.25 1735
6989.5 9
6989.5 451
6989.75 38
6990 1254
6990.5 1304
6991.25 630
6991.25 1020
6991.5 41
6991.5 51
6991.75 1427
6992.25 343
6992.25 691
6992.5 417
6993 1891
6993.25 1356
6993.75 357
6993.75 554
6994 35
6994 287
6994 522
6994.75 258
6994.75 660
6995 656
6995 1900
6995.5 83
6995.75 1969
6996 68
6996 105
6996.25 519
6996.25 1601
6996.25 1750
6996.5 132
6996.5 901
6996.5 1036
6996.75 1997
6997.25 430
6997.25 575
6997.25 1276
6997.25 1908
6997.75 206
6997.75 1484
6998.5 227
6999 195
6999 585
6999 1811
6999.25 1446
6999.5 73
6999.5 447
6999.75 1708
7000 116
7000 1005
7000 1527
7000.25 185
7000.25 556
7000.25 1917
7000.5 1423
7000.5 1529
7000.75 1804
7000.75 1948
7001 263
7001 1634
7001 1743
7001.25 1595
7001.5 224
7001.5 1624
7001.75 1524
7002.5 1772
7002.75 1072
7002.75 1463
7002.75 1677
7003 323
7003 967
7003 1479
7003 1946
7003.25 597
7003.25 1521
7003.25 1632
7003.75 157
7004.25 794
7004.25 1579
7004.5 234
7004.5 592
7004.5 1445
7004.5 1597
7005.25 468
7005.25 1513
7005.5 434
7005.75 408
7005.75 1847
7006 473
7006.25 406
7006.75 270
7007.25 437
7007.5 302
7007.5 1998
7007.75 1753
7008.25 207
7008.5 426
7008.75 314
7009 193
7009.75 330
7010.25 49
7010.25 1342
7010.75 311
7011 428
7011 879
7011.5 1153
7011.75 1245
7012.25 111
7012.25 1088
7012.75 313
7013 496
7013.25 1423
7013.25 1708
7014 7
7014.5 1724
7014.75 1427
7015 1538
7015.75 445
7016.25 1512
7016.75 742
7017.25 1584
7018.5 74
7018.75 1804
7019 403
7019 1969
7019.75 282
7019.75 680
7020.25 142
7020.5 652
7020.75 223
7021.25 602
7021.75 72
7021.75 298
7022.25 220
7023 113
7023 1463
7023.25 675
7023.5 1524
7024.5 1743
7025 32
7025.25 162
7025.5 199
7026.25 676
7027 1708
7028.25 628
7028.75 701
7029 1479
7029.5 1423
7030 194
7030.25 266
7030.25 1997
7031 326
7031.5 135
7032.5 1750
7033 1579
7034 365
7034.75 570
7035.25 1600
7037.5 10
7039.5 478
7040.5 1584
7041.75 1427
7041.75 1708
7043 1060
7043.5 415
7043.5 1524
7044.5 107
7046.25 174
7046.5 385
7046.5 666
7046.5 855
7046.5 1423
7046.75 172
7047 561
7049 622
7049.5 255
7050.75 502
7051.5 1463
7053.5 91
7054 1687
7054.75 17
7055 1708
7055.75 54
7056.5 309
7057.25 1446
7059.25 910
7059.5 461
7059.5 1296
7059.75 632
7059.75 648
7059.75 731
7060.5 1565
7062 1524
7062 1948
7064.75 470
7065.25 173
7066 1579
7066.25 52
7066.25 278
7066.5 1512
7067.75 1423
7068 412
7071.75 248
7072.5 281
7072.75 667
7073.5 1708
7074.25 479
7076.75 280
7077.25 215
7081.25 1946
7082 546
7083 110
7085 1524
7085.5 214
7085.75 494
7087.5 562
7087.75 448
7088.5 513
7089.25 700
7090.5 1708
7092 1115
7094.25 1423
7094.5 1579
7095.75 553
7098.5 368
7098.75 663
7100.5 524
7102.75 1366
7104.75 46
7105 656
7105.5 71
7106 408
7106.75 227
7107 1524
7107.5 593
7108.75 378
7108.75 1708
7111.5 567
7111.75 1423
7112 315
7112.25 634
7112.5 1946
7113 1772
7115 522
7117.5 1463
7118.75 188
7119 111
7119.25 618
7119.5 297
7119.75 575
7120.75 602
7122.25 403
7122.5 300
7122.75 16
7122.75 262
7122.75 430
7123.25 543
7125 437
7125.75 393
7126 545
7126 1708
7126.5 59
7126.75 1512
7127.25 661
7127.5 585
7127.5 1524
7127.75 7
7128.25 627
7128.25 1423
7128.75 548
7128.75 557
7129.25 338
7129.75 235
7130 113
7130 335
7130 1872
7130.25 357
7131.5 234
7132 588
7132.25 386
7132.25 473
7132.25 653
7132.25 1724
7133 1585
7133.25 294
7133.25 1946
7133.5 365
7133.5 1735
7133.75 1527
7133.75 1570
7134 1753
7134.5 223
7134.75 1529
7135 1463
7135 1948
7135.25 158
7135.25 274
7136.25 60
7136.25 556
7136.5 1565
7136.75 101
7136.75 122
7137.25 138
7137.25 406
7137.25 1439
7137.25 1597
7137.75 1579
7137.75 1772
7138 1584
7138.5 445
7138.5 1521
7139 676
7139.75 1704
7140.25 32
7140.5 142
7140.5 1708
7140.75 1431
7141.25 592
7141.75 608
7142.5 519
7142.75 206
7143 1328
7143.25 249
7143.25 385
7143.75 171
7144 506
7145.25 334
7145.25 1524
7145.5 112
7145.5 146
7145.5 220
7146 569
7146.75 447
7146.75 1245
7147 93
7147 105
7147.25 156
7147.5 677
7147.75 9
7148 380
7148.25 496
7148.5 381
7149 251
7149.25 207
7149.25 434
7149.75 397
7149.75 674
7150 1423
7150.25 488
7150.5 1479
7150.5 1585
7150.5 1946
7150.75 195
7150.75 1601
7151 648
7151.25 377
7151.75 298
7151.75 462
7152 1750
7152.25 823
7152.25 1463
7152.25 1743
7152.5 428
7152.5 597
7152.5 1811
7152.75 38
7153 314
7153 1586
7153 1753
7153 1804
7153.25 1436
7153.25 1854
7153.5 283
7153.5 362
7153.5 683
7153.75 1948
7154 1559
7154.25 20
7154.25 1527
7154.25 1558
7154.25 1580
7154.25 1818
7154.5 1657
7155 54
7155 412
7155 1835
7155.25 326
7155.5 411
7155.5 1636
7155.5 1724
7155.5 1872
7155.75 452
7155.75 457
7155.75 1849
7155.75 1875
7156 351
7156 1276
7156.25 193
7156.25 691
7156.25 1435
7156.25 1570
7156.25 1708
7156.75 118
7156.75 1512
7156.75 1793
7157 109
7157 268
7157 313
7157 1252
7157.5 639
7157.5 682
7157.75 67
7158 258
7158 1545
7158.25 692
7158.5 1524
7158.5 1574
7158.75 281
7159 1687
7159.5 194
7160 173
7160.25 410
7160.25 1529
7160.5 72
7160.75 632
7161.25 309
7162 97
7162 561
7162.25 324
7162.25 415
7162.25 499
7162.75 307
7162.75 1163
7163.5 85
7163.5 221
7163.5 794
7164 73
7164 1167
7164.25 41
7164.25 224
7164.5 1585
7164.75 51
7164.75 666
7165.25 468
7165.25 1498
7165.5 484
7165.75 261
7166 17
7166 1717
7166.5 228
7167.25 132
7167.25 135
7168 1510
7168.25 1579
7168.75 1463
7169 99
7169 404
7169.5 693
7169.5 901
7169.5 990
7169.75 304
7170 162
7170 330
7170 1072
7170 1521
7170 1708
7170.25 127
7170.25 1750
7170.75 68
7170.75 1633
7171.25 143
7171.25 199
7171.25 1473
7172 530
7172 1524
7172.25 431
7172.5 1173
7172.75 680
7172.75 1875
7173 1969
7173.25 1998
7173.75 301
7174 605
7174 1259
7174.25 458
7174.25 1888
7175 28
7175.5 39
7175.75 243
7175.75 444
7176 472
7176 628
7176.25 652
7176.25 1423
7176.5 65
7176.5 148
7176.5 1811
7177.5 174
7177.5 526
7177.5 1545
7178 461
7178 649
7178.25 168
7178.25 169
7178.25 1558
7178.5 52
7179 700
7179 1601
7179.5 311
7179.75 391
7179.75 1753
7180 518
7180.25 489
7180.25 1324
7180.5 1015
7181 660
7181.75 1189
7181.75 1585
7182 1454
7182.25 278
7182.5 978
7182.5 1431
7182.5 1872
7182.75 455
7182.75 1938
7183.5 1510
7183.75 528
7183.75 1529
7183.75 1935
7184 339
7184 494
7184.25 1463
7184.5 540
7184.5 1708
7184.5 1724
7184.75 124
7185 13
7185 1408
7185.25 389
7185.25 1666
7185.5 157
7185.5 282
7185.75 323
7185.75 1115
7185.75 1750
7186 270
7186.25 1296
7186.25 1524
7186.5 656
7186.75 227
7186.75 343
7187 701
7187 1199
7187 1899
7187.25 450
7187.25 636
7187.25 1295
7187.75 172
7187.75 214
7187.75 720
7188 1435
7188.25 250
7188.25 933
7189 263
7189.75 408
7190.25 215
7190.25 403
7190.25 1538
7190.5 589
7190.5 1580
7190.75 1020
7190.75 1677
7190.75 1772
7190.75 1875
7191.5 646
7191.5 1005
7191.5 1089
7192.25 266
7192.25 1493
7192.25 1633
7192.5 1205
7192.5 1421
7192.5 1579
7192.75 197
7192.75 1624
7192.75 1718
7193 117
7193 730
7193 1779
7193 1975
7193.25 1545
7193.5 421
7193.5 949
7193.5 1086
7193.5 1969
7193.75 1133
7194 1753
7194 1872
7194.5 1833
7195.5 181
7195.5 567
7195.75 374
7195.75 1016
7196 1392
7196.25 1584
7196.5 248
7196.5 1400
7196.5 1947
7196.75 185
7197 1585
7197.25 562
7197.25 669
7198.25 245
7198.25 1588
7198.5 46
7198.5 91
7198.5 111
7198.5 402
7198.75 350
7199 47
7199.25 685
7199.5 58
7199.5 1423
7199.75 579
7199.75 675
7200 107
7200.25 946
7201.25 1946
7201.75 466
7201.75 1708
7201.75 1767
7202.5 1510
7202.75 165
7203.5 240
7204.5 35
7204.5 396
7204.5 522
7204.75 935
7205.5 4
7205.5 1036
7205.5 1498
7205.5 1875
7205.75 7
7205.75 1740
7206 113
7206.25 1704
7207 345
7207 964
7207.75 10
7208 108
7208.5 417
7209 315
7209.25 375
7209.25 497
7210.25 1524
7210.25 1779
7211 385
7211 513
7211 1529
7211.75 900
7211.75 1180
7212 440
7212.25 1872
7212.5 1753
7213.25 29
7213.25 1397
7214 1585
7214.25 294
7214.5 574
7214.75 602
7215 1708
7216.25 297
7216.25 575
7216.5 828
7216.5 1677
7217 300
7217 1579
7217.25 690
7218 553
7218.25 60
7218.5 479
7218.75 1588
7218.75 1624
7219.25 275
7219.25 370
7219.5 223
7219.5 728
7220.25 190
7220.5 338
7220.75 16
7220.75 841
7221 524
7221.25 534
7221.25 618
7221.25 1510
7221.75 551
7221.75 671
7221.75 1082
7222 451
7222 962
7222 1982
7222.25 1875
7223.5 407
7223.75 335
7223.75 445
7223.75 1584
7224.75 235
7224.75 1772
7225 840
7225.5 1366
7225.5 1779
7225.5 1986
7225.75 1421
7226.5 62
7226.5 1947
7226.75 1580
7227 376
7227 1493
7227.5 6
7227.5 678
7227.5 1708
7228 801
7228.25 1538
7228.5 1740
7228.75 1666
7228.75 1916
7228.75 1946
7229.25 1507
7229.25 1754
7229.5 206
7229.5 1753
7229.75 1524
7230.5 1202
7231.5 170
7231.5 207
7231.5 398
7232 799
7232 1907
7232.25 122
7232.75 1828
7233 1579
7233.5 613
7234 1677
7234.75 632
7234.75 1510
7235 272
7235.25 161
7237.5 473
7237.75 643
7238 1875
7238.75 439
7242 549
7243 288
7243 1624
7243.75 875
7244.5 336
7244.5 988
7245.75 281
7245.75 543
7245.75 1719
7248.5 1186
7248.5 1708
7249 18
7249.5 354
7249.5 503
7251.75 364
7252 1510
7252.5 1740
7255.75 1579
7256.25 55
7256.25 1875
7256.75 697
7257 314
7258.75 1524
7259 1772
7260.25 109
7260.5 348
7261.25 11
7261.5 151
7262 415
7262 691
7264.5 550
7265 1210
7266 588
7266.25 556
7266.25 597
7268.25 1510
7268.25 1708
7268.75 910
7269.25 823
7270 1579
7274.5 227
7275.75 105
7275.75 569
7275.75 1875
7276.75 676
7277 234
7277.25 65
7277.75 357
7277.75 1524
7278.25 393
7278.5 576
7279 628
7280.75 677
7282.75 330
7283 1510
7284.25 1565
7284.5 171
7284.5 1772
7285 585
7285.5 1328
7286.25 1708
7286.5 1740
7286.75 1579
7288.25 1259
7289 193
7289.25 309
7291.5 434
7293.75 557
7295 46
7295.25 1875
7296.5 324
7297 198
7297.25 220
7299 72
7299.5 1510
7300 90
7301.75 567
7302 25
7303.5 296
7304 157
7304.5 113
7305.25 1579
7306.75 343
7307.5 385
7307.75 1708
7308 32
7308.5 1772
7308.75 522
7309.5 1421
7310 315
7310.25 701
7310.75 294
7311.5 194
7312.25 7
7312.5 1524
7312.75 587
7312.75 1108
7312.75 1740
7313 502
7314 523
7315 169
7315.75 1875
7316.5 492
7317.5 627
7317.75 110
7318 365
7318.25 138
7318.5 1510
7318.75 199
7319.25 223
7320 73
7320.5 1579
7320.75 653
7321.25 1779
7322 403
7322.5 93
7323.5 1938
7324.25 17
7324.5 1529
7324.75 1588
7325 143
7325 181
7325.25 91
7325.25 1708
7325.5 122
7325.75 1431
7326 20
7326.5 1719
7327 1590
7327 1772
7327.25 1624
7327.5 300
7327.75 397
7327.75 602
7328 224
7328 1565
7328.75 51
